25350
              182         0.163200         0.270570         0.303670
              183         0.171220         0.267900         0.300400
              184         0.176600         0.262400         0.294560
              185         0.180550         0.255830         0.288540
              186         0.186760         0.252130         0.283800
              187         0.193240         0.248410         0.279470
              188         0.199830         0.244940         0.275220
              189         0.205710         0.240680         0.270630
              190         0.212310         0.237330         0.266210
              191         0.219140         0.233840         0.262190
              192         0.226000         0.230560         0.258050
              193         0.232640         0.227060         0.253990
              194         0.238930         0.223510         0.249390
              195         0.246520         0.220770         0.245860
              196        -0.268570         0.234180         0.270350
              197        -0.260530         0.236070         0.273670
              198        -0.250760         0.235380         0.273980
              199        -0.241100         0.235700         0.274640
              200        -0.232790         0.237220         0.277420
              201        -0.224960         0.239550         0.280470
              202        -0.217300         0.241610         0.284060
              203        -0.208300         0.242370         0.285060
              204        -0.200170         0.243860         0.287770
              205        -0.192250         0.246210         0.290430
              206        -0.184200         0.247660         0.293250
              207        -0.176270         0.249970         0.295580
              208        -0.168620         0.252290         0.299030
              209        -0.159990         0.253830         0.300490
              210        -0.151550         0.254940         0.302500
              211        -0.143930         0.258010         0.305040
              212        -0.139240         0.267700         0.315140
              213        -0.130770         0.269500         0.316880
              214        -0.122040         0.268950         0.317820
              215        -0.112530         0.264990         0.314310
              216        -0.103350         0.262380         0.313000
              217        -0.094880         0.264280         0.314940
              218        -0.086040         0.263540         0.315550
              219        -0.077560         0.265050         0.316930
              220        -0.068920         0.264900         0.317720
              221        -0.060350         0.265800         0.318640
              222        -0.051730         0.266080         0.319710
              223        -0.043060         0.266740         0.320530
              224        -0.034670         0.268220         0.322390
              225        -0.026380         0.270850         0.324500
              226        -0.017490         0.269690         0.324360
              227        -0.008640         0.269250         0.324040
              228         0.000020         0.270250         0.325170
              229         0.008780         0.270970         0.325570
              230         0.017580         0.271420         0.326120
              231         0.026250         0.272220         0.326270
              232         0.034980         0.272100         0.326370
              233         0.043690         0.272610         0.326460
              234         0.052490         0.271650         0.325780
              235         0.061260         0.271300         0.325260
              236         0.070020         0.270640         0.324770
              237         0.078740         0.270720         0.324200
              238         0.087520         0.270690         0.323850
              239         0.096510         0.273210         0.324180
              240         0.104690         0.269480         0.321340
              241         0.113260         0.268010         0.319630
              242         0.122160         0.267710         0.319090
              243         0.131420         0.268440         0.318370
              244         0.140320         0.267260         0.317490
              245         0.149040         0.266360         0.315330
              246         0.157550         0.264700         0.312910
              247         0.165880         0.262880         0.309690
              248         0.173910         0.260340         0.306250
              249         0.178260         0.253740         0.299400
              250         0.183080         0.248130         0.293750
              251         0.189500         0.244640         0.288900
              252         0.196310         0.241280         0.284530
              253         0.202820         0.237750         0.279910
              254         0.209080         0.233920         0.275270
              255         0.215910         0.230770         0.270680
              256         0.222730         0.227230         0.266370
              257         0.229730         0.224080         0.262030
              258         0.236650         0.220860         0.257800
              259         0.242600         0.217280         0.252810
              260         0.248590         0.213360         0.248040
              261        -0.267100         0.224770         0.268740
              262        -0.261630         0.228390         0.275380
              263        -0.251870         0.227950         0.276620
              264        -0.242210         0.228460         0.277820
              265        -0.234230         0.230400         0.281380
              266        -0.226600         0.233080         0.285030
              267        -0.218220         0.234310         0.287710
              268        -0.209910         0.236150         0.290280
              269        -0.201250         0.237060         0.292400
              270        -0.193480         0.239700         0.295690
              271        -0.185220         0.240940         0.298410
              272        -0.177200         0.242940         0.300550
              273        -0.168900         0.244300         0.303030
              274        -0.160380         0.246110         0.305090
              275        -0.152270         0.248020         0.308150
              276        -0.145460         0.252680         0.312600
              277        -0.139720         0.259610         0.319980
              278        -0.131560         0.262460         0.323060
              279        -0.122570         0.261640         0.323870
              280        -0.113360         0.259820         0.322530
              281        -0.103770         0.256520         0.320720
              282        -0.095560         0.260550         0.324870
              283        -0.086410         0.259450         0.325190
              284        -0.077380         0.258610         0.324610
              285        -0.068650         0.258990         0.325900
              286        -0.059920         0.259910         0.326860
              287        -0.051330         0.261320         0.328740
              288        -0.042460         0.261490         0.329400
              289        -0.033740         0.262170         0.330750
              290        -0.024880         0.262610         0.331230
              291        -0.016000         0.262450         0.331880
              292        -0.007110         0.262680         0.332080
              293         0.001820         0.262810         0.332550
              294         0.010710         0.263460         0.332950
              295         0.019590         0.264060         0.333620
              296         0.028450         0.264470         0.333450
              297         0.037320         0.264720         0.333780
              298         0.046210         0.265370         0.333900
              299         0.055190         0.264860         0.333580
              300         0.064080         0.264960         0.333290
              301         0.072890         0.264770         0.332930
              302         0.081700         0.265360         0.332530
              303         0.090680         0.267210         0.332900
              304         0.099320         0.266160         0.331520
              305         0.108040         0.264950         0.330160
              306         0.116810         0.263770         0.328780
              307         0.125910         0.263260         0.327840
              308         0.134500         0.261520         0.325300
              309         0.143540         0.260270         0.324160
              310         0.152410         0.259500         0.322010
              311         0.160690         0.257450         0.319130
              312         0.169600         0.256740         0.316300
              313         0.174010         0.249730         0.310070
              314         0.179880         0.245640         0.304650
              315         0.186290         0.241540         0.299770
              316         0.193150         0.238440         0.294950
              317         0.199820         0.234920         0.290190
              318         0.206130         0.231190         0.285170
              319         0.212540         0.227450         0.280250
              320         0.219310         0.224230         0.275370
              321         0.226290         0.220800         0.270850
              322         0.233010         0.217460         0.266090
              323         0.239850         0.214240         0.261440
              324         0.245560         0.210460         0.255960
              325         0.250900         0.206270         0.250790
              326        -0.267900         0.217170         0.269080
              327        -0.261150         0.219470         0.274780
              328        -0.253470         0.220680         0.279090
              329        -0.243860         0.221330         0.280860
              330        -0.235500         0.222930         0.284170
              331        -0.228510         0.226350         0.289140
              332        -0.219880         0.227420         0.291820
              333        -0.211220         0.228890         0.294090
              334        -0.202590         0.230000         0.296650
              335        -0.194760         0.232740         0.300340
              336        -0.190430         0.239790         0.311000
              337        -0.181670         0.240750         0.311760
              338        -0.169780         0.237100         0.307990
              339        -0.161420         0.239370         0.310740
              340        -0.153170         0.241490         0.314120
              341        -0.145690         0.244930         0.317480
              342        -0.138620         0.248550         0.321710
              343        -0.132140         0.255470         0.329220
              344        -0.122240         0.252730         0.328210
              345        -0.112730         0.252070         0.328320
              346        -0.103620         0.251260         0.328990
              347        -0.094640         0.252420         0.330670
              348        -0.085590         0.251940         0.331680
              349        -0.076580         0.252290         0.332350
              350        -0.067670         0.252590         0.333670
              351        -0.058860         0.253820         0.334910
              352        -0.049860         0.253860         0.335940
              353        -0.041120         0.255570         0.337720
              354        -0.032430         0.257250         0.339690
              355        -0.023660         0.259090         0.341240
              356        -0.014830         0.256180         0.340220
              357        -0.005730         0.256070         0.340150
              358         0.003250         0.257020         0.341230
              359         0.012360         0.257260         0.341330
              360         0.021420         0.257380         0.341600
              361         0.030440         0.257950         0.341540
              362         0.039480         0.258130         0.341820
              363         0.048550         0.258360         0.341630
              364         0.057690         0.258500         0.341700
              365         0.066710         0.259540         0.342060
              366         0.075460         0.260900         0.342680
              367         0.084480         0.263840         0.343570
              368         0.093500         0.264090         0.342910
              369         0.102060         0.261070         0.340360
              370         0.110870         0.259500         0.338640
              371         0.119810         0.258330         0.337000
              372         0.128930         0.257470         0.335650
              373         0.137260         0.255020         0.332740
              374         0.146250         0.253340         0.331150
              375         0.154660         0.251510         0.327930
              376         0.163980         0.251100         0.326000
              377         0.173710         0.251420         0.323550
              378         0.176980         0.242770         0.315960
              379         0.183380         0.238860         0.310410
              380         0.189970         0.234670         0.305360
              381         0.196910         0.231630         0.300300
              382         0.203720         0.228310         0.295310
              383         0.211100         0.225520         0.290600
              384         0.217140         0.221510         0.285180
              385         0.223620         0.218140         0.279800
              386         0.229800         0.214040         0.274590
              387         0.236610         0.210720         0.269530
              388         0.242960         0.207140         0.264290
              389         0.249000         0.203980         0.258790
              390         0.253700         0.199220         0.253180
              391        -0.269350         0.210290         0.270420
              392        -0.261560         0.211370         0.275210
              393        -0.253360         0.212080         0.279420
              394        -0.245060         0.213710         0.283040
              395        -0.236920         0.215560         0.286910
              396        -0.230040         0.219080         0.292340
              397        -0.221130         0.219970         0.295050
              398        -0.212410         0.221400         0.297400
              399        -0.203860         0.222720         0.300390
              400        -0.195590         0.224780         0.303510
              401        -0.191930         0.232660         0.315680
              402        -0.183580         0.235070         0.318420
              403        -0.172560         0.232240         0.315930
              404        -0.162170         0.231570         0.315160
              405        -0.153990         0.233880         0.318920
              406        -0.146040         0.237060         0.322010
              407        -0.137880         0.238380         0.323910
              408        -0.132000         0.246000         0.332800
              409        -0.123200         0.246520         0.335390
              410        -0.114180         0.247730         0.337390
              411        -0.104860         0.246570         0.337860
              412        -0.095720         0.247760         0.339510
              413        -0.086510         0.247370         0.340600
              414        -0.077020         0.245910         0.340030
              415        -0.067890         0.245740         0.341170
              416        -0.058910         0.246880         0.342530
              417        -0.049980         0.247950         0.344410
              418        -0.040920         0.248680         0.345610
              419        -0.032100         0.250610         0.347800
              420        -0.023100         0.252140         0.349220
              421        -0.013860         0.251740         0.349690
              422        -0.004640         0.250770         0.349200
              423         0.004610         0.249810         0.348900
              424         0.013730         0.250620         0.349460
              425         0.022910         0.250520         0.349570
              426         0.032040         0.251170         0.349550
              427         0.041150         0.251510         0.349920
              428         0.050280         0.251600         0.349710
              429         0.059460         0.252300         0.350200
              430         0.068590         0.253400         0.350590
              431         0.077680         0.256820         0.352400
              432         0.087100         0.259770         0.353120
              433         0.096180         0.258500         0.351500
              434         0.105250         0.257460         0.350070
              435         0.113580         0.253290         0.346680
              436         0.122660         0.252400         0.344980
              437         0.131370         0.250060         0.342640
              438         0.139960         0.247980         0.339780
              439         0.148780         0.245980         0.337730
              440         0.158030         0.245600         0.335430
              441         0.165810         0.242520         0.331260
              442         0.173500         0.240310         0.326650
              443         0.180750         0.236220         0.322360
              444         0.188260         0.233440         0.317320
              445         0.194060         0.228310         0.311370
              446         0.200740         0.225080         0.305930
              447         0.208410         0.222620         0.301240
              448         0.215570         0.219990         0.296160
              449         0.220780         0.215410         0.290090
              450         0.226730         0.211550         0.284360
              451         0.233290         0.207650         0.279120
              452         0.240520         0.204730         0.274090
              453         0.245520         0.200500         0.267920
              454         0.250360         0.196490         0.261380
              455         0.256100         0.192050         0.255700
              456        -0.272110         0.203540         0.273240
              457        -0.263270         0.204120         0.277170
              458        -0.254890         0.204670         0.281620
              459        -0.246900         0.206600         0.286090
              460        -0.238520         0.208340         0.289960
              461        -0.230620         0.211000         0.294110
              462        -0.223230         0.213300         0.299610
              463        -0.213370         0.213800         0.300570
              464        -0.204690         0.215180         0.303490
              465        -0.196460         0.217330         0.306960
              466        -0.189130         0.219800         0.312430
              467        -0.182460         0.224460         0.318910
              468        -0.173280         0.224840         0.320820
              469        -0.163080         0.224400         0.320440
              470        -0.154780         0.226510         0.324140
              471        -0.146390         0.229450         0.327080
              472        -0.137560         0.230650         0.328680
              473        -0.129350         0.232930         0.332200
              474        -0.121500         0.235210         0.337310
              475        -0.114360         0.240910         0.344130
              476        -0.104750         0.240170         0.345270
              477        -0.095180         0.240400         0.346120
              478        -0.085660         0.239170         0.346670
              479        -0.076270         0.238990         0.347350
              480        -0.067200         0.239590         0.349200
              481        -0.057920         0.240130         0.350180
              482        -0.048710         0.240400         0.351550
              483        -0.039680         0.241880         0.353450
              484        -0.030570         0.243130         0.355120
              485        -0.021340         0.244020         0.356090
              486        -0.012020         0.244110         0.356980
              487        -0.002670         0.244070         0.357170
              488         0.006590         0.244540         0.357740
              489         0.015900         0.244610         0.357820
              490         0.025280         0.243710         0.357340
              491         0.034490         0.244960         0.357750
              492         0.043700         0.246300         0.358790
              493         0.053070         0.245460         0.357810
              494         0.062330         0.245600         0.357900
              495         0.071630         0.247270         0.358730
              496         0.081130         0.249690         0.359520
              497         0.090650         0.251770         0.359600
              498         0.099870         0.251700         0.358910
              499         0.108920         0.249940         0.356840
              500         0.117210         0.245670         0.353240
              501         0.126030         0.244180         0.350770
              502         0.135030         0.242370         0.348670
              503         0.144130         0.241230         0.346380
              504         0.152960         0.239000         0.343980
              505         0.161380         0.237020         0.340310
              506         0.169270         0.234180         0.336040
              507         0.177280         0.232500         0.331610
              508         0.185720         0.229790         0.328130
              509         0.195040         0.229320         0.324280
              510         0.203420         0.227530         0.319580
              511         0.211310         0.225940         0.314420
              512         0.217670         0.222360         0.308600
              513         0.222220         0.216300         0.302310
              514         0.225140         0.209610         0.294930
              515         0.229680         0.204610         0.288660
              516         0.235970         0.200610         0.283020
              517         0.242250         0.197210         0.277110
              518         0.246990         0.192800         0.270430
              519         0.252470         0.189020         0.263900
              520         0.258580         0.184980         0.258220
              521        -0.272290         0.195330         0.273420
              522        -0.264460         0.196550         0.278710
              523        -0.256290         0.197210         0.283640
              524        -0.248630         0.199310         0.288890
              525        -0.240080         0.201030         0.292890
              526        -0.231460         0.203240         0.296280
              527        -0.223250         0.204810         0.300730
              528        -0.214260         0.206240         0.303820
              529        -0.205270         0.207510         0.306640
              530        -0.197080         0.209850         0.310420
              531        -0.189440         0.211780         0.315440
              532        -0.181040         0.214250         0.319450
              533        -0.172290         0.215410         0.322760
              534        -0.163670         0.217250         0.325640
              535        -0.155110         0.219110         0.329230
              536        -0.146950         0.222370         0.332780
              537        -0.138200         0.224090         0.335160
              538        -0.129310         0.225500         0.337830
              539        -0.121150         0.227330         0.342550
              540        -0.112940         0.230530         0.347080
              541        -0.103960         0.231540         0.350360
              542        -0.094730         0.232850         0.352580
              543        -0.084980         0.231570         0.353220
              544        -0.075690         0.232410         0.354960
              545        -0.066540         0.233300         0.357160
              546        -0.057020         0.233430         0.357870
              547        -0.047810         0.234410         0.359890
              548        -0.038390         0.234850         0.361100
              549        -0.029100         0.235590         0.362410
              550        -0.020140         0.238880         0.365260
              551        -0.010350         0.237110         0.364720
              552        -0.000810         0.237070         0.364960
              553         0.008670         0.237390         0.365390
              554         0.018150         0.237470         0.365460
              555         0.027520         0.238070         0.365990
              556         0.036970         0.238550         0.365800
              557         0.046440         0.238910         0.366100
              558         0.055880         0.238880         0.365710
              559         0.065250         0.239820         0.366310
              560         0.074750         0.241130         0.366900
              561         0.084240         0.241830         0.366520
              562         0.093790         0.242960         0.365890
              563         0.103350         0.245080         0.366580
              564         0.111930         0.241490         0.363090
              565         0.120150         0.237500         0.359510
              566         0.129170         0.236210         0.356970
              567         0.138180         0.234360         0.354590
              568         0.146730         0.232100         0.351220
              569         0.155790         0.230510         0.348770
              570         0.164830         0.229310         0.345840
              571         0.173710         0.227780         0.342360
              572         0.181450         0.225360         0.337250
              573         0.190440         0.223200         0.333970
              574         0.199070         0.222240         0.329450
              575         0.208390         0.221820         0.325280
              576         0.215830         0.220010         0.319570
              577         0.224440         0.218510         0.314730
              578         0.229980         0.213180         0.309100
              579         0.229190         0.203780         0.300010
              580         0.232930         0.198040         0.293070
              581         0.238070         0.193310         0.286700
              582         0.244660         0.189960         0.280640
              583         0.249010         0.185330         0.273520
              584         0.255290         0.182160         0.267100
              585         0.261670         0.178270         0.261280
              586        -0.273330         0.187780         0.274610
              587        -0.265940         0.189110         0.280600
              588        -0.257910         0.189880         0.285980
              589        -0.249510         0.191550         0.290550
              590        -0.241700         0.193720         0.295900
              591        -0.232720         0.195760         0.299160
              592        -0.224010         0.197060         0.303160
              593        -0.215040         0.198630         0.306720
              594        -0.206400         0.200150         0.310330
              595        -0.197960         0.202360         0.314130
              596        -0.190090         0.204050         0.319010
              597        -0.181650         0.206490         0.323310
              598        -0.172980         0.207880         0.327210
              599        -0.164280         0.209950         0.330450
              600        -0.156320         0.212750         0.335460
              601        -0.147670         0.215300         0.338270
              602        -0.139090         0.217560         0.341550
              603        -0.130210         0.218880         0.344470
              604        -0.121450         0.219870         0.348410
              605        -0.112810         0.222100         0.352130
              606        -0.103690         0.222890         0.355370
              607        -0.094400         0.224140         0.357810
              608        -0.085010         0.224320         0.360090
              609        -0.075620         0.225220         0.362020
              610        -0.066300         0.226010         0.364300
              611        -0.056810         0.226870         0.365730
              612        -0.047480         0.227940         0.367980
              613        -0.038360         0.230120         0.370550
              614        -0.028590         0.229700         0.370930
              615        -0.019100         0.230020         0.371880
              616        -0.009390         0.229620         0.372370
              617         0.000170         0.230670         0.373370
              618         0.009870         0.230430         0.373350
              619         0.019460         0.231020         0.373790
              620         0.029020         0.231680         0.374290
              621         0.038460         0.233710         0.375270
              622         0.048090         0.233650         0.375170
              623         0.057650         0.232690         0.374140
              624         0.067200         0.233170         0.374370
              625         0.076790         0.233690         0.374400
              626         0.086450         0.234970         0.374460
              627         0.096160         0.236450         0.374120
              628         0.105360         0.234630         0.371680
              629         0.114160         0.231990         0.368500
              630         0.123140         0.229940         0.366200
              631         0.132170         0.228610         0.363490
              632         0.141000         0.226250         0.360520
              633         0.149620         0.224250         0.357140
              634         0.159010         0.223180         0.354940
              635         0.168620         0.222410         0.352250
              636         0.177020         0.219970         0.348020
              637         0.185680         0.218560         0.343510
              638         0.194850         0.216570         0.340130
              639         0.203640         0.216240         0.335730
              640         0.214450         0.217030         0.332270
              641         0.223980         0.216630         0.327420
              642         0.227020         0.210410         0.318990
              643         0.227710         0.202010         0.310570
              644         0.229630         0.195100         0.302850
              645         0.234890         0.190240         0.296400
              646         0.240200         0.185670         0.289820
              647         0.245960         0.181750         0.283160
              648         0.251580         0.177960         0.276380
              649         0.257960         0.174960         0.269820
              650         0.265090         0.171650         0.264110
              651        -0.275090         0.180660         0.276700
              652        -0.267070         0.181650         0.282230
              653        -0.258630         0.182230         0.287300
